seqName,region_final,clade,source
EPI_ISL_169686|H3N2|HA|NorthChina|2014-11-03,North China,3C.3a,GISAID
KM006345|H3N2|HA|NorthChina|2014-01-13,North China,3C.3,GenBank
EPI_ISL_279453|H3N2|HA|NorthChina|2014-11-07,North China,3C.3a,GISAID
EPI_ISL_171923|H3N2|HA|NorthChina|2014-12-01,North China,3C.3a,GISAID
EPI_ISL_181828|H3N2|HA|NorthChina|2014-02-03,North China,3C.3,GISAID
EPI_ISL_234974|H3N2|HA|NorthChina|2014-11-03,North China,3C.3a,GISAID
EPI_ISL_279456|H3N2|HA|NorthChina|2014-08-31,North China,3C.3a,GISAID
KM006362|H3N2|HA|NorthChina|2014-01-24,North China,3C.3,GenBank
EPI_ISL_171341|H3N2|HA|NorthChina|2014-01-10,North China,3C.3,GISAID
EPI_ISL_212655|H3N2|HA|NorthChina|2015-12-28,North China,3C.2a,GISAID
EPI_ISL_212648|H3N2|HA|NorthChina|2015-12-28,North China,3C.2a,GISAID
EPI_ISL_178027|H3N2|HA|NorthChina|2015-02-17,North China,3C.3a,GISAID
EPI_ISL_207683|H3N2|HA|NorthChina|2015-12-09,North China,3C.2a,GISAID
EPI_ISL_212651|H3N2|HA|NorthChina|2015-12-30,North China,3C.2a,GISAID
EPI_ISL_207677|H3N2|HA|NorthChina|2015-12-14,North China,3C.2a,GISAID
EPI_ISL_212678|H3N2|HA|NorthChina|2015-12-28,North China,3C.2a,GISAID
EPI_ISL_212639|H3N2|HA|NorthChina|2015-11-30,North China,3C.2a,GISAID
EPI_ISL_207674|H3N2|HA|NorthChina|2015-12-07,North China,3C.2a,GISAID
EPI_ISL_207684|H3N2|HA|NorthChina|2015-12-02,North China,3C.3a,GISAID
EPI_ISL_178031|H3N2|HA|NorthChina|2015-01-07,North China,3C.3a,GISAID
EPI_ISL_207665|H3N2|HA|NorthChina|2015-12-10,North China,3C.2a,GISAID
EPI_ISL_279465|H3N2|HA|NorthChina|2015-03-05,North China,3C.3a,GISAID
EPI_ISL_178033|H3N2|HA|NorthChina|2015-01-02,North China,3C.3,GISAID
EPI_ISL_223539|H3N2|HA|NorthChina|2016-01-01,North China,3C.2a,GISAID
EPI_ISL_223572|H3N2|HA|NorthChina|2016-01-12,North China,3C.2a,GISAID
EPI_ISL_223521|H3N2|HA|NorthChina|2016-02-05,North China,3C.2a,GISAID
EPI_ISL_279429|H3N2|HA|NorthChina|2016-03-22,North China,3C.2a,GISAID
EPI_ISL_279440|H3N2|HA|NorthChina|2016-11-17,North China,3C.2a2,GISAID
EPI_ISL_223496|H3N2|HA|NorthChina|2016-01-14,North China,3C.2a,GISAID
EPI_ISL_223495|H3N2|HA|NorthChina|2016-01-05,North China,3C.2a,GISAID
EPI_ISL_223552|H3N2|HA|NorthChina|2016-01-11,North China,3C.2a,GISAID
EPI_ISL_232940|H3N2|HA|NorthChina|2016-03-07,North China,3C.2a,GISAID
EPI_ISL_223561|H3N2|HA|NorthChina|2016-01-18,North China,3C.2a,GISAID
EPI_ISL_223497|H3N2|HA|NorthChina|2016-01-25,North China,3C.2a,GISAID
EPI_ISL_242495|H3N2|HA|NorthChina|2016-12-05,North China,3C.2a2,GISAID
EPI_ISL_223525|H3N2|HA|NorthChina|2016-02-02,North China,3C.2a,GISAID
EPI_ISL_225360|H3N2|HA|NorthChina|2016-03-01,North China,3C.2a,GISAID
EPI_ISL_223505|H3N2|HA|NorthChina|2016-02-02,North China,3C.3a,GISAID
EPI_ISL_242479|H3N2|HA|NorthChina|2016-12-06,North China,3C.2a2,GISAID
EPI_ISL_242421|H3N2|HA|NorthChina|2017-01-02,North China,3C.2a2,GISAID
EPI_ISL_505042|H3N2|HA|NorthChina|2017-08-07,North China,3C.2a1b.1,GISAID
EPI_ISL_505051|H3N2|HA|NorthChina|2017-08-07,North China,3C.2a1b.1,GISAID
EPI_ISL_279434|H3N2|HA|NorthChina|2017-02-07,North China,3C.2a2,GISAID
EPI_ISL_296981|H3N2|HA|NorthChina|2017-12-05,North China,3C.2a1,GISAID
EPI_ISL_279435|H3N2|HA|NorthChina|2017-02-07,North China,3C.2a2,GISAID
EPI_ISL_253290|H3N2|HA|NorthChina|2017-01-16,North China,3C.2a2,GISAID
EPI_ISL_505046|H3N2|HA|NorthChina|2017-08-07,North China,3C.2a1b.1,GISAID
EPI_ISL_279433|H3N2|HA|NorthChina|2017-02-07,North China,3C.2a2,GISAID
EPI_ISL_296984|H3N2|HA|NorthChina|2017-12-06,North China,3C.2a3,GISAID
EPI_ISL_278709|H3N2|HA|NorthChina|2017-05-15,North China,3C.2a2,GISAID
EPI_ISL_278723|H3N2|HA|NorthChina|2017-04-17,North China,3C.2a,GISAID
EPI_ISL_270698|H3N2|HA|NorthChina|2017-02-22,North China,3C.3a,GISAID
EPI_ISL_270722|H3N2|HA|NorthChina|2017-03-01,North China,3C.2a,GISAID
EPI_ISL_505052|H3N2|HA|NorthChina|2017-08-07,North China,3C.2a1b.1,GISAID
EPI_ISL_337313|H3N2|HA|NorthChina|2018-12-27,North China,3C.2a1b.1,GISAID
EPI_ISL_334515|H3N2|HA|NorthChina|2018-11-20,North China,3C.2a1b.1,GISAID
EPI_ISL_334992|H3N2|HA|NorthChina|2018-03-14,North China,3C.2a1b.1,GISAID
EPI_ISL_336880|H3N2|HA|NorthChina|2018-12-20,North China,3C.3a1,GISAID
EPI_ISL_296975|H3N2|HA|NorthChina|2018-01-02,North China,3C.2a1b.1,GISAID
EPI_ISL_336876|H3N2|HA|NorthChina|2018-12-13,North China,3C.2a2,GISAID
EPI_ISL_336888|H3N2|HA|NorthChina|2018-11-27,North China,3C.3a1,GISAID
EPI_ISL_1222772|H3N2|HA|NorthChina|2018-12-14,North China,3C.3a1,GISAID
EPI_ISL_334631|H3N2|HA|NorthChina|2018-01-18,North China,3C.2a1b.1,GISAID
EPI_ISL_1222767|H3N2|HA|NorthChina|2018-11-01,North China,3C.2a1b.1,GISAID
EPI_ISL_336872|H3N2|HA|NorthChina|2018-12-26,North China,3C.2a2,GISAID
EPI_ISL_334995|H3N2|HA|NorthChina|2018-03-19,North China,3C.2a3,GISAID
EPI_ISL_334628|H3N2|HA|NorthChina|2018-03-05,North China,3C.2a1b.1,GISAID
EPI_ISL_335117|H3N2|HA|NorthChina|2018-02-06,North China,3C.2a1b.1,GISAID
EPI_ISL_402264|H3N2|HA|NorthChina|2019-11-28,North China,3C.2a1b.1b,GISAID
EPI_ISL_367437|H3N2|HA|NorthChina|2019-05-04,North China,3C.2a1b.1b,GISAID
EPI_ISL_344248|H3N2|HA|NorthChina|2019-01-08,North China,3C.2a1b.2,GISAID
EPI_ISL_344264|H3N2|HA|NorthChina|2019-02-11,North China,3C.3a1,GISAID
EPI_ISL_367470|H3N2|HA|NorthChina|2019-03-18,North China,3C.2a1b.1b,GISAID
EPI_ISL_410684|H3N2|HA|NorthChina|2019-11-18,North China,3C.2a1b.1a,GISAID
EPI_ISL_410680|H3N2|HA|NorthChina|2019-11-26,North China,3C.2a1b.2,GISAID
EPI_ISL_410648|H3N2|HA|NorthChina|2019-12-09,North China,3C.2a1b.1b,GISAID
EPI_ISL_402202|H3N2|HA|NorthChina|2019-11-18,North China,3C.2a1b.1b,GISAID
EPI_ISL_344236|H3N2|HA|NorthChina|2019-01-23,North China,3C.2a1b.1b,GISAID
EPI_ISL_367037|H3N2|HA|NorthChina|2019-03-04,North China,3C.2a1b.1b,GISAID
EPI_ISL_344265|H3N2|HA|NorthChina|2019-01-22,North China,3C.2a1b.1b,GISAID
EPI_ISL_402173|H3N2|HA|NorthChina|2019-12-02,North China,3C.2a1b.1b,GISAID
EPI_ISL_402261|H3N2|HA|NorthChina|2019-12-02,North China,3C.2a1b.1b,GISAID
EPI_ISL_410598|H3N2|HA|NorthChina|2019-12-23,North China,3C.2a1b.1a,GISAID
EPI_ISL_485909|H3N2|HA|NorthChina|2020-01-02,North China,3C.2a1b.1a,GISAID
EPI_ISL_528885|H3N2|HA|NorthChina|2019-12-31,North China,3C.2a1b.1a,GISAID
EPI_ISL_485466|H3N2|HA|NorthChina|2020-02-17,North China,3C.2a1b.1b,GISAID
EPI_ISL_410612|H3N2|HA|NorthChina|2020-01-06,North China,3C.2a1b.1b,GISAID
EPI_ISL_485915|H3N2|HA|NorthChina|2020-01-06,North China,3C.2a1b.1a,GISAID
EPI_ISL_410607|H3N2|HA|NorthChina|2020-01-01,North China,3C.2a1b.1a,GISAID
EPI_ISL_410616|H3N2|HA|NorthChina|2020-01-06,North China,3C.2a1b.1b,GISAID
EPI_ISL_410610|H3N2|HA|NorthChina|2020-01-02,North China,3C.2a1b.1b,GISAID
EPI_ISL_528882|H3N2|HA|NorthChina|2020-01-08,North China,3C.2a1b.1a,GISAID
EPI_ISL_485414|H3N2|HA|NorthChina|2020-02-24,North China,3C.2a1b.1b,GISAID
EPI_ISL_485468|H3N2|HA|NorthChina|2020-02-10,North China,3C.2a1b.1b,GISAID
EPI_ISL_485476|H3N2|HA|NorthChina|2020-03-09,North China,3C.2a1b.1b,GISAID
EPI_ISL_410606|H3N2|HA|NorthChina|2020-01-01,North China,3C.2a1b.1b,GISAID
EPI_ISL_485456|H3N2|HA|NorthChina|2020-01-06,North China,3C.2a1b.1a,GISAID
EPI_ISL_16559094|H3N2|HA|NorthChina|2022-11-22,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559157|H3N2|HA|NorthChina|2022-11-07,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16873566|H3N2|HA|NorthChina|2022-12-14,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559132|H3N2|HA|NorthChina|2022-11-14,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559083|H3N2|HA|NorthChina|2022-11-26,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559150|H3N2|HA|NorthChina|2022-10-12,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559182|H3N2|HA|NorthChina|2022-10-07,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559095|H3N2|HA|NorthChina|2022-12-05,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559106|H3N2|HA|NorthChina|2022-11-20,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16093956|H3N2|HA|NorthChina|2022-09-06,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559181|H3N2|HA|NorthChina|2022-10-07,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16093939|H3N2|HA|NorthChina|2022-10-11,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_18068922|H3N2|HA|NorthChina|2022-11-28,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559177|H3N2|HA|NorthChina|2022-10-24,North China,3C.2a1b.2a.1a.1,GISAID
EPI_ISL_16559113|H3N2|HA|NorthChina|2022-11-28,North China,3C.2a1b.2a.1a.1,GISAID
KF598714|H3N2|HA|NorthernAmerica|2011-12-30,Northern America,3B,GenBank
EPI_ISL_103140|H3N2|HA|NorthernAmerica|2011-11-05,Northern America,3B,GISAID
EPI_ISL_103757|H3N2|HA|NorthernAmerica|2011-12-20,Northern America,3B,GISAID
EPI_ISL_98829|H3N2|HA|NorthernAmerica|2011-09-23,Northern America,3B,GISAID
KF598704|H3N2|HA|NorthernAmerica|2011-11-16,Northern America,3B,GenBank
EPI_ISL_96090|H3N2|HA|NorthernAmerica|2011-08-24,Northern America,3B,GISAID
KF598710|H3N2|HA|NorthernAmerica|2011-12-22,Northern America,3B,GenBank
KF598706|H3N2|HA|NorthernAmerica|2011-11-23,Northern America,3B,GenBank
EPI_ISL_114065|H3N2|HA|NorthernAmerica|2011-11-10,Northern America,3C,GISAID
EPI_ISL_100440|H3N2|HA|NorthernAmerica|2011-11-23,Northern America,3B,GISAID
EPI_ISL_100441|H3N2|HA|NorthernAmerica|2011-11-30,Northern America,3B,GISAID
EPI_ISL_99798|H3N2|HA|NorthernAmerica|2011-11-04,Northern America,3B,GISAID
EPI_ISL_187461|H3N2|HA|NorthernAmerica|2011-03-16,Northern America,3C,GISAID
EPI_ISL_187479|H3N2|HA|NorthernAmerica|2011-02-17,Northern America,3C,GISAID
EPI_ISL_98648|H3N2|HA|NorthernAmerica|2011-09-14,Northern America,3B,GISAID
EPI_ISL_148333|H3N2|HA|NorthernAmerica|2012-01-31,Northern America,3B,GISAID
EPI_ISL_147974|H3N2|HA|NorthernAmerica|2012-12-16,Northern America,3C.3,GISAID
EPI_ISL_160719|H3N2|HA|NorthernAmerica|2012-12-28,Northern America,3C,GISAID
EPI_ISL_106106|H3N2|HA|NorthernAmerica|2012-01-19,Northern America,3B,GISAID
EPI_ISL_140738|H3N2|HA|NorthernAmerica|2012-12-14,Northern America,3C.3,GISAID
EPI_ISL_160557|H3N2|HA|NorthernAmerica|2012-12-27,Northern America,3C.2,GISAID
EPI_ISL_131828|H3N2|HA|NorthernAmerica|2012-10-22,Northern America,3C,GISAID
EPI_ISL_121781|H3N2|HA|NorthernAmerica|2012-03-16,Northern America,3B,GISAID
EPI_ISL_134750|H3N2|HA|NorthernAmerica|2012-12-18,Northern America,3C,GISAID
EPI_ISL_136041|H3N2|HA|NorthernAmerica|2012-11-28,Northern America,3C.3,GISAID
EPI_ISL_134732|H3N2|HA|NorthernAmerica|2012-12-29,Northern America,3C.3,GISAID
EPI_ISL_147951|H3N2|HA|NorthernAmerica|2012-12-15,Northern America,3C.3,GISAID
EPI_ISL_134742|H3N2|HA|NorthernAmerica|2012-11-19,Northern America,3C,GISAID
EPI_ISL_121200|H3N2|HA|NorthernAmerica|2012-04-11,Northern America,3C,GISAID
EPI_ISL_160347|H3N2|HA|NorthernAmerica|2012-12-26,Northern America,3C.2,GISAID
EPI_ISL_189287|H3N2|HA|NorthernAmerica|2013-01-10,Northern America,3C,GISAID
EPI_ISL_148063|H3N2|HA|NorthernAmerica|2013-01-07,Northern America,3C.3,GISAID
EPI_ISL_139534|H3N2|HA|NorthernAmerica|2013-02-21,Northern America,3C.3,GISAID
EPI_ISL_202125|H3N2|HA|NorthernAmerica|2013-02-04,Northern America,3C.3,GISAID
EPI_ISL_160541|H3N2|HA|NorthernAmerica|2013-02-21,Northern America,3C.2,GISAID
EPI_ISL_369599|H3N2|HA|NorthernAmerica|2013-02-04,Northern America,3C.3,GISAID
EPI_ISL_160276|H3N2|HA|NorthernAmerica|2013-01-03,Northern America,3C.2,GISAID
EPI_ISL_189289|H3N2|HA|NorthernAmerica|2013-01-11,Northern America,3C,GISAID
EPI_ISL_370284|H3N2|HA|NorthernAmerica|2013-02-08,Northern America,3C.3,GISAID
EPI_ISL_139343|H3N2|HA|NorthernAmerica|2013-01-09,Northern America,3C.3,GISAID
EPI_ISL_4073834|H3N2|HA|NorthernAmerica|2013-01-29,Northern America,3C.3,GISAID
EPI_ISL_196064|H3N2|HA|NorthernAmerica|2013-02-08,Northern America,3C.2,GISAID
EPI_ISL_189290|H3N2|HA|NorthernAmerica|2013-01-11,Northern America,3C.2,GISAID
EPI_ISL_138012|H3N2|HA|NorthernAmerica|2013-02-01,Northern America,3C.3,GISAID
EPI_ISL_160563|H3N2|HA|NorthernAmerica|2013-01-04,Northern America,3C.3,GISAID
EPI_ISL_194771|H3N2|HA|NorthernAmerica|2014-12-05,Northern America,3C.3,GISAID
EPI_ISL_281853|H3N2|HA|NorthernAmerica|2014-11-28,Northern America,3C.2a,GISAID
EPI_ISL_169335|H3N2|HA|NorthernAmerica|2014-11-25,Northern America,3C.2a,GISAID
EPI_ISL_158967|H3N2|HA|NorthernAmerica|2014-02-18,Northern America,3C.2a,GISAID
EPI_ISL_164956|H3N2|HA|NorthernAmerica|2014-05-09,Northern America,3C.2a,GISAID
EPI_ISL_167402|H3N2|HA|NorthernAmerica|2014-10-09,Northern America,3C.2a,GISAID
EPI_ISL_169292|H3N2|HA|NorthernAmerica|2014-11-18,Northern America,3C.2a,GISAID
EPI_ISL_194753|H3N2|HA|NorthernAmerica|2014-12-08,Northern America,3C.2a,GISAID
EPI_ISL_174619|H3N2|HA|NorthernAmerica|2014-12-09,Northern America,3C.2a,GISAID
EPI_ISL_170016|H3N2|HA|NorthernAmerica|2014-12-08,Northern America,3C.2a,GISAID
EPI_ISL_191423|H3N2|HA|NorthernAmerica|2014-10-13,Northern America,3C.2a,GISAID
EPI_ISL_170686|H3N2|HA|NorthernAmerica|2014-11-08,Northern America,3C.2a,GISAID
CY193343|H3N2|HA|NorthernAmerica|2014-12-02,Northern America,3C.2a,GenBank
EPI_ISL_170015|H3N2|HA|NorthernAmerica|2014-11-17,Northern America,3C.3,GISAID
EPI_ISL_281867|H3N2|HA|NorthernAmerica|2014-11-05,Northern America,3C.2a,GISAID
EPI_ISL_202106|H3N2|HA|NorthernAmerica|2015-10-05,Northern America,3C.2a,GISAID
EPI_ISL_199790|H3N2|HA|NorthernAmerica|2014-12-29,Northern America,3C.2a,GISAID
EPI_ISL_237108|H3N2|HA|NorthernAmerica|2015-01-21,Northern America,3C.3,GISAID
EPI_ISL_281777|H3N2|HA|NorthernAmerica|2014-12-30,Northern America,3C.2a,GISAID
EPI_ISL_202906|H3N2|HA|NorthernAmerica|2015-10-05,Northern America,3C.2a,GISAID
EPI_ISL_217273|H3N2|HA|NorthernAmerica|2015-01-15,Northern America,3C.2a,GISAID
EPI_ISL_174174|H3N2|HA|NorthernAmerica|2015-01-08,Northern America,3C.2a,GISAID
EPI_ISL_176552|H3N2|HA|NorthernAmerica|2015-01-12,Northern America,3C.2a,GISAID
EPI_ISL_237103|H3N2|HA|NorthernAmerica|2015-01-28,Northern America,3C.2a,GISAID
EPI_ISL_199998|H3N2|HA|NorthernAmerica|2015-01-22,Northern America,3C.2a,GISAID
EPI_ISL_251758|H3N2|HA|NorthernAmerica|2015-04-18,Northern America,3C.2a,GISAID
EPI_ISL_176672|H3N2|HA|NorthernAmerica|2015-01-05,Northern America,3C.3a,GISAID
EPI_ISL_200668|H3N2|HA|NorthernAmerica|2015-06-21,Northern America,3C.2a,GISAID
EPI_ISL_207399|H3N2|HA|NorthernAmerica|2015-11-11,Northern America,3C.2a,GISAID
EPI_ISL_235664|H3N2|HA|NorthernAmerica|2015-02-23,Northern America,3C.2a,GISAID
EPI_ISL_264694|H3N2|HA|NorthernAmerica|2016-12-29,Northern America,3C.2a1,GISAID
EPI_ISL_244790|H3N2|HA|NorthernAmerica|2016-12-20,Northern America,3C.2a1,GISAID
EPI_ISL_244887|H3N2|HA|NorthernAmerica|2016-10-04,Northern America,3C.3a,GISAID
EPI_ISL_244774|H3N2|HA|NorthernAmerica|2016-12-15,Northern America,3C.2a1,GISAID
EPI_ISL_281154|H3N2|HA|NorthernAmerica|2016-12-30,Northern America,3C.3a,GISAID
EPI_ISL_220362|H3N2|HA|NorthernAmerica|2016-03-15,Northern America,3C.3a,GISAID
EPI_ISL_247893|H3N2|HA|NorthernAmerica|2016-03-15,Northern America,3C.3a,GISAID
EPI_ISL_255036|H3N2|HA|NorthernAmerica|2016-12-19,Northern America,3C.2a1,GISAID
EPI_ISL_265274|H3N2|HA|NorthernAmerica|2016-12-19,Northern America,3C.2a1,GISAID
EPI_ISL_215794|H3N2|HA|NorthernAmerica|2016-02-04,Northern America,3C.2a,GISAID
EPI_ISL_224027|H3N2|HA|NorthernAmerica|2016-04-14,Northern America,3C.3a,GISAID
EPI_ISL_214555|H3N2|HA|NorthernAmerica|2016-02-20,Northern America,3C.3a,GISAID
EPI_ISL_240862|H3N2|HA|NorthernAmerica|2016-12-13,Northern America,3C.2a,GISAID
EPI_ISL_238708|H3N2|HA|NorthernAmerica|2016-10-18,Northern America,3C.2a1a,GISAID
EPI_ISL_264667|H3N2|HA|NorthernAmerica|2016-12-27,Northern America,3C.2a1,GISAID
EPI_ISL_281014|H3N2|HA|NorthernAmerica|2017-01-17,Northern America,3C.2a1a,GISAID
EPI_ISL_284902|H3N2|HA|NorthernAmerica|2017-10-21,Northern America,3C.2a1b,GISAID
EPI_ISL_298132|H3N2|HA|NorthernAmerica|2017-12-13,Northern America,3C.2a2,GISAID
EPI_ISL_286681|H3N2|HA|NorthernAmerica|2017-02-15,Northern America,3C.2a2,GISAID
EPI_ISL_289733|H3N2|HA|NorthernAmerica|2017-12-02,Northern America,3C.2a2,GISAID
EPI_ISL_298199|H3N2|HA|NorthernAmerica|2017-12-18,Northern America,3C.2a2,GISAID
EPI_ISL_287463|H3N2|HA|NorthernAmerica|2017-02-06,Northern America,3C.2a1,GISAID
EPI_ISL_280702|H3N2|HA|NorthernAmerica|2017-02-02,Northern America,3C.2a1,GISAID
EPI_ISL_284015|H3N2|HA|NorthernAmerica|2017-10-13,Northern America,3C.2a2,GISAID
EPI_ISL_18043573|H3N2|HA|NorthernAmerica|2017-01-26,Northern America,3C.2a1,GISAID
EPI_ISL_286668|H3N2|HA|NorthernAmerica|2017-02-14,Northern America,3C.2a1a,GISAID
EPI_ISL_266285|H3N2|HA|NorthernAmerica|2017-05-02,Northern America,3C.2a1a,GISAID
EPI_ISL_360380|H3N2|HA|NorthernAmerica|2017-12-18,Northern America,3C.2a2,GISAID
EPI_ISL_250046|H3N2|HA|NorthernAmerica|2017-01-26,Northern America,3C.2a1,GISAID
EPI_ISL_250014|H3N2|HA|NorthernAmerica|2017-01-30,Northern America,3C.2a,GISAID
EPI_ISL_395824|H3N2|HA|NorthernAmerica|2018-02-19,Northern America,3C.2a2,GISAID
EPI_ISL_305805|H3N2|HA|NorthernAmerica|2018-03-02,Northern America,3C.2a2,GISAID
EPI_ISL_299919|H3N2|HA|NorthernAmerica|2018-01-19,Northern America,3C.2a2,GISAID
EPI_ISL_360287|H3N2|HA|NorthernAmerica|2018-01-08,Northern America,3C.2a2,GISAID
EPI_ISL_316083|H3N2|HA|NorthernAmerica|2018-04-18,Northern America,3C.2a2,GISAID
EPI_ISL_360456|H3N2|HA|NorthernAmerica|2018-01-03,Northern America,3C.2a2,GISAID
EPI_ISL_376581|H3N2|HA|NorthernAmerica|2018-03-08,Northern America,3C.2a2,GISAID
EPI_ISL_309347|H3N2|HA|NorthernAmerica|2018-03-12,Northern America,3C.2a2,GISAID
EPI_ISL_14925688|H3N2|HA|NorthernAmerica|2018-02-04,Northern America,3C.2a2,GISAID
EPI_ISL_360474|H3N2|HA|NorthernAmerica|2018-01-06,Northern America,3C.2a2,GISAID
EPI_ISL_313045|H3N2|HA|NorthernAmerica|2018-04-07,Northern America,3C.2a2,GISAID
EPI_ISL_314021|H3N2|HA|NorthernAmerica|2018-05-18,Northern America,3C.2a2,GISAID
EPI_ISL_358402|H3N2|HA|NorthernAmerica|2018-02-08,Northern America,3C.2a2,GISAID
EPI_ISL_307111|H3N2|HA|NorthernAmerica|2018-01-15,Northern America,3C.2a2,GISAID
EPI_ISL_361346|H3N2|HA|NorthernAmerica|2018-01-31,Northern America,3C.2a2,GISAID
EPI_ISL_350905|H3N2|HA|NorthernAmerica|2019-03-13,Northern America,3C.3a1,GISAID
EPI_ISL_366995|H3N2|HA|NorthernAmerica|2019-02-08,Northern America,3C.3a1,GISAID
EPI_ISL_366488|H3N2|HA|NorthernAmerica|2019-02-04,Northern America,3C.3a1,GISAID
EPI_ISL_413268|H3N2|HA|NorthernAmerica|2019-12-25,Northern America,3C.2a1b.2b,GISAID
EPI_ISL_362573|H3N2|HA|NorthernAmerica|2019-03-30,Northern America,3C.3a1,GISAID
EPI_ISL_372734|H3N2|HA|NorthernAmerica|2019-03-20,Northern America,3C.3a1,GISAID
EPI_ISL_377683|H3N2|HA|NorthernAmerica|2019-04-30,Northern America,3C.2a1b.2b,GISAID
EPI_ISL_343541|H3N2|HA|NorthernAmerica|2019-01-31,Northern America,3C.2a1b.2,GISAID
EPI_ISL_346114|H3N2|HA|NorthernAmerica|2019-01-20,Northern America,3C.3a1,GISAID
EPI_ISL_387404|H3N2|HA|NorthernAmerica|2019-03-29,Northern America,3C.3a1,GISAID
EPI_ISL_435906|H3N2|HA|NorthernAmerica|2019-12-04,Northern America,3C.2a1b.1a,GISAID
EPI_ISL_346118|H3N2|HA|NorthernAmerica|2019-02-04,Northern America,3C.2a1b.2,GISAID
EPI_ISL_397223|H3N2|HA|NorthernAmerica|2019-10-09,Northern America,3C.2a1b.2b,GISAID
EPI_ISL_378084|H3N2|HA|NorthernAmerica|2019-07-22,Northern America,3C.2a1b.2b,GISAID
EPI_ISL_359987|H3N2|HA|NorthernAmerica|2019-02-12,Northern America,3C.2a1b.1,GISAID
EPI_ISL_410735|H3N2|HA|NorthernAmerica|2020-01-10,Northern America,3C.2a1b.1b,GISAID
EPI_ISL_450371|H3N2|HA|NorthernAmerica|2020-03-08,Northern America,3C.2a1b.1b,GISAID
EPI_ISL_410751|H3N2|HA|NorthernAmerica|2020-01-14,Northern America,3C.2a1b.1b,GISAID
EPI_ISL_415772|H3N2|HA|NorthernAmerica|2020-02-08,Northern America,3C.2a1b.2,GISAID
EPI_ISL_413241|H3N2|HA|NorthernAmerica|2020-02-05,Northern America,3C.2a1b.1a,GISAID
EPI_ISL_413260|H3N2|HA|NorthernAmerica|2020-01-29,Northern America,3C.2a1b.1b,GISAID
EPI_ISL_436083|H3N2|HA|NorthernAmerica|2020-02-05,Northern America,3C.3a1,GISAID
EPI_ISL_415758|H3N2|HA|NorthernAmerica|2020-02-14,Northern America,3C.2a1b.1a,GISAID
EPI_ISL_463800|H3N2|HA|NorthernAmerica|2020-02-24,Northern America,3C.2a1b.1b,GISAID
EPI_ISL_471533|H3N2|HA|NorthernAmerica|2020-03-06,Northern America,3C.2a1b.1b,GISAID
EPI_ISL_412145|H3N2|HA|NorthernAmerica|2020-01-20,Northern America,3C.2a1b.1b,GISAID
EPI_ISL_421104|H3N2|HA|NorthernAmerica|2020-02-11,Northern America,3C.2a1b.1a,GISAID
EPI_ISL_436002|H3N2|HA|NorthernAmerica|2020-01-12,Northern America,3C.2a1b.2b,GISAID
EPI_ISL_416816|H3N2|HA|NorthernAmerica|2020-02-09,Northern America,3C.2a1b.1a,GISAID
EPI_ISL_436090|H3N2|HA|NorthernAmerica|2020-02-03,Northern America,3C.2a1b.2b,GISAID
EPI_ISL_6135959|H3N2|HA|NorthernAmerica|2021-10-13,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_11399823|H3N2|HA|NorthernAmerica|2021-11-19,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_4373604|H3N2|HA|NorthernAmerica|2021-08-09,Northern America,3C.2a1b.2a.2a,GISAID
EPI_ISL_16947017|H3N2|HA|NorthernAmerica|2021-04-16,Northern America,3C.2a1b.2a.2a,GISAID
EPI_ISL_8429135|H3N2|HA|NorthernAmerica|2021-12-07,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_16855908|H3N2|HA|NorthernAmerica|2021-11-15,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_9702067|H3N2|HA|NorthernAmerica|2021-12-20,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_7602493|H3N2|HA|NorthernAmerica|2021-11-11,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_16855999|H3N2|HA|NorthernAmerica|2021-11-04,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_6600757|H3N2|HA|NorthernAmerica|2021-10-21,Northern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_11407138|H3N2|HA|NorthernAmerica|2021-12-29,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_13148850|H3N2|HA|NorthernAmerica|2021-11-24,Northern America,3C.2a1b.2a.2a.3,GISAID
